SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
AWG01_1,Nutrition Drinks & Shakes,Health & Beauty > Health Care > Fitness & Nutrition > Nutrition Drinks & Shakes,Powder,Appeton Weight Gain Adult Chocolate Flavor 450g,Default Title,Appeton,9556586601076,appeton-weight-gain-adult-chocolate-flavor-450g,draft,7591838023745,42256102162497
AWG02_1,Nutrition Drinks & Shakes,Health & Beauty > Health Care > Fitness & Nutrition > Nutrition Drinks & Shakes,Powder,Appeton Weight Gain Junior Vanilla Flavor 450g,Default Title,Appeton,9556586601359,appeton-weight-gain-junior-vanilla-flavor-450g,draft,7591827243073,42256072212545
AX001_1,Herbal Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,Capsules,Allmax TestoFX Sport 80 Capsules,Default Title,Allmax,665553219936,allmax-testofx-sport-80-capsules,draft,7529017180225,42056817999937
AX012_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,AXIS-Y Complete No-Stress Physical Sunscreen SPF 50+ PA ++++ 50ml,Default Title,AXIS-Y,8809634610119,axis-y-complete-no-stress-physical-sunscreen-spf-50-pa-50ml,draft,7489612808257,41918049288257
AX013_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,AXIS-Y Dark Spot Correcting Glow Serum 50ml,Default Title,AXIS-Y,8809634610034,axis-y-dark-spot-correcting-glow-serum-50ml,active,7489612841025,41918049321025
AXI06_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Serum,AXIS-Y Artichoke Intensive Skin Barrier Ampoule 30ml,Default Title,AXIS-Y,8809115027917,axis-y-artichoke-intensive-skin-barrier-ampoule-30ml,draft,7525104091201,42046086447169
AXY07_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,,AXIS-Y Daily Purifying Treatment Toner 200ml,Default Title,AXIS-Y,8809115027924,axis-y-daily-purifying-treatment-toner-200ml,draft,7528152301633,42054272090177
AXY08_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,,AXIS-Y Sunday Morning Refreshing Cleansing Foam 120ml,Default Title,AXIS-Y,8809634610096,axis-y-sunday-morning-refreshing-cleansing-foam-120ml,active,7528153022529,42054272811073
BA001_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Niacinamide Blemish Recovery Serum 30ml,Default Title,Balance Active Formula,5015833328165,balance-niacinamide-blemish-recovery-serum-30ml,active,7489612873793,41918049353793
BA002_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Gold Marine Collagen Rejuvenating Serum 30ml,Default Title,Balance Active Formula,5012368041132,balance-gold-marine-collagen-rejuvenating-serum-30ml,draft,7525000642625,42045464674369
BA002_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Gold Marine Collagen Rejuvenating Serum 30ml,Default Title,Balance Active Formula,5015833331011,balance-gold-marine-collagen-rejuvenating-serum-30ml-2,draft,7544604950593,42096455778369
BA003_1,Personal Care,Health & Beauty > Personal Care,Serum,Balance Vitamin C Brightening Glow and Radiance Serum 30ml,Default Title,Balance Active Formula,,balance-vitamin-c-brightening-glow-and-radiance-serum-30ml,draft,7489612939329,41918049386561
BA004_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Vitamin C Brightening Serum Glow and Radiance 5% 30ml,Default Title,Balance Active Formula,5015833332865,balance-vitamin-c-brightening-serum-glow-and-radiance-5-30ml,draft,7489612972097,41918049419329
BA005_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Vitamin C Brightening Serum Glow and Radiance 3% Active Vitamin C 30ml,Default Title,Balance Active Formula,5012368040746,balance-vitamin-c-brightening-serum-glow-and-radiance-3-active-vitamin-c-30ml,draft,7489613004865,41918049452097
BA006_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Dragons Instant Lifting Serum 30ml,Default Title,Balance Active Formula,,balance-dragons-instant-lifting-serum-30ml,draft,7489613037633,41918049484865
BA007_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Retinol + Hyaluronic Double Booster Serum 30ml,Default Title,Balance Active Formula,5015833331516,balance-retinol-hyaluronic-double-booster-serum-30ml,draft,7489613070401,41918049517633
BA008_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Collagen + Peptides Double Booster Serum 30ml,Default Title,Balance Active Formula,5015833328141,balance-collagen-peptides-double-booster-serum-30ml,draft,7489613103169,41918049550401
BA009_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Balance Vitamin C 12% Supershot Advanced Brightening Serum 30ml,Default Title,Balance Active Formula,5015833328103,balance-vitamin-c-12-supershot-advanced-brightening-serum-30ml,draft,7489613135937,41918049583169
BABA01_1,Personal Care,Health & Beauty > Personal Care,Cream,Banana Boat Simply Protect Baby Sunscreen Lotion SPF 50+ 150ml,Default Title,Banana Boat,079656131215,banana-boat-simply-protect-baby-sunscreen-lotion-spf-50-150ml,draft,7489613168705,41918049615937
BABA02_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Banana Boat Simply Protect Kids Sunscreen Lotion SPF 50+ 150ml,Default Title,Banana Boat,079656131208,banana-boat-simply-protect-kids-sunscreen-lotion-spf-50-150ml,draft,7489613201473,41918049648705
BABA03_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Banana Boat Kids Sunscreen Lotion SPF 60 240ml,Default Title,Banana Boat,079656050233,banana-boat-kids-sunscreen-lotion-spf-60-240ml,draft,7489613234241,41918049681473
BABA04_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Banana Boat Daily Protect Sunscreen Lotion SPF 50+ 240ml,Default Title,Banana Boat,079656105179,banana-boat-daily-protect-sunscreen-lotion-spf-50-240ml,draft,7489613267009,41918049714241
BABA05_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Banana Boat Kids Sunscreen Lotion SPF 60 90ml,Default Title,Banana Boat,079656050929,banana-boat-kids-sunscreen-lotion-spf-60-90ml,draft,7489613299777,41918049747009
BALA001_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Cream,Balance Active Formula Vitamin C Brightening Eye Cream 15ml,Default Title,Balance Active Formula,5015833329339,balance-active-formula-vitamin-c-brightening-eye-cream-15ml,draft,7672038293569,42892019597377
BANA01_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Banana Boat Ultra Sport Sunscreen Lotion SPF 50+ 240ml,Default Title,Banana Boat,079656030440,banana-boat-ultra-sport-sunscreen-lotion-spf-50-240ml,draft,7489613332545,41918049779777
BBC01_1,Foundations & Concealers,Health & Beauty > Personal Care > Cosmetics > Makeup > Face Makeup > Foundations & Concealers,,Garnier SkinActive BB Cream Anti Aging - Light Medium 50ml,Default Title,Garnier,3600542534352,garnier-skinactive-bb-cream-anti-aging-light-medium-50ml,draft,7545246777409,42098022842433
BBC02_1,Foundations & Concealers,Health & Beauty > Personal Care > Cosmetics > Makeup > Face Makeup > Foundations & Concealers,,Garnier SkinActive BB Cream Classic - Dark 50ml,Default Title,Garnier,3600542412414,garnier-skinactive-bb-cream-classic-dark-50ml,draft,7545246220353,42098021630017
BBC03_1,Foundations & Concealers,Health & Beauty > Personal Care > Cosmetics > Makeup > Face Makeup > Foundations & Concealers,,Garnier SkinActive BB Cream Anti Aging - Medium 50ml,Default Title,Garnier,3600541227897,garnier-skinactive-bb-cream-anti-aging-medium-50ml,draft,7545246580801,42098022449217
BBC04_1,Foundations & Concealers,Health & Beauty > Personal Care > Cosmetics > Makeup > Face Makeup > Foundations & Concealers,,Garnier SkinActive BB Cream Classic - Light Medium 50ml,Default Title,Garnier,,garnier-skinactive-bb-cream-classic-light-medium-50ml,draft,7545246023745,42098021335105
BG001_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Tablets,Bioglan Marine Collagen Beauty Complex 60 Tablets,Default Title,Bioglan,9323503028045,bioglan-marine-collagen-beauty-complex-60-tablets,draft,7682404679745,42962528469057
BG002_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Tablets,Bioglan Glucosamine 1500mg 200 Tablets,Default Title,Bioglan,9421907219080,bioglan-glucosamine-1500mg-200-tablets,draft,7591860535361,42256153313345
BG003_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Tablets,Bioglan Beauty Collagen 90 Tablets,Default Title,Bioglan,5060216563923,bioglan-beauty-collagen-90-tablets,draft,7591475413057,42254680850497
BG004_1,Vitamins & Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements,Capsules,Bioglan Red Krill Oil Double Strength 1000mg 60 Capsules,Default Title,Bioglan,9323503023675,bioglan-red-krill-oil-double-strength-1000mg-60-capsules,draft,7591330971713,42254274330689
BG005_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Tablets,Bioglan Glucosamine 1500mg 200 Tablets,Default Title,Bioglan,9323503022494,bioglan-glucosamine-1500mg-200-tablets-1,draft,7654494994497,42730593812545
BG006_1,Single Vitamins,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,Tablets,Bioglan Vitamin B12 2000 mcg 90 Tablets,Default Title,Bioglan,9323503028335,bioglan-vitamin-b12-2000-mcg-90-tablets,draft,7664533471297,42845775888449
BIOV01_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,,Biovene Niacinamide Pro Youth Revitalizing Eye Roller with Anti-Aging Peptides and Niacinamide 15ml,Default Title,Biovene,8436575096551,biovene-niacinamide-pro-youth-revitalizing-eye-roller-with-anti-aging-peptides-and-niacinamide-15ml,draft,7556770693185,42135548592193
BM001_1,Vitamins & Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements,Capsules,Blackmores Fish Oil 1000 Odourless 200 Capsules,Default Title,Blackmores,9300807287439,blackmores-fish-oil-1000-odourless-200-capsules,draft,7591898579009,42256326754369
BM002_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,Capsules,Blackmores Fish Oil 1000 Odourless 400 Capsules,Default Title,Blackmores,9300807287378,blackmores-fish-oil-1000-odourless-400-capsules,draft,7591880917057,42256230744129
BM002_2,Vitamins & Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements,Tablets,Blackmores Fish Oil 1000 Odourless 400 Capsules,Default Title,Blackmores,9300807287354,blackmores-fish-oil-1000-odourless-400-capsules-1,draft,7859458244673,43704398512193
BM003_1,Herbal Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,Tablets,Blackmores Nails Hair & Skin 60 Tablets,Default Title,Blackmores,93333535,blackmores-nails-hair-skin-60-tablets,draft,7591859617857,42256152035393
BM004_1,Herbal Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,Tablets,Blackmores Milk Thistle 42 Tablets,Default Title,Blackmores,93807357,blackmores-milk-thistle-42-tablets,draft,7590870810689,42252847743041
BM005_1,Single Vitamins,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,Tablets,Blackmores Vitamin B12 75 Tablets,Default Title,Blackmores,93807845,blackmores-vitamin-b12-75-tablets,draft,7590868058177,42252840796225
BM006_1,Herbal Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Herbal Supplements,Tablets,Blackmores Nails Hair & Skin 180 Tablets,Default Title,Blackmores,9300807359648,blackmores-nails-hair-skin-180-tablets,draft,7654520750145,42731432837185
BM007_1,Single Vitamins,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,Tablets,Blackmores Folate 500 mcg 90 Tablets,Default Title,Blackmores,93808736,blackmores-folate-500-mcg-90-tablets,draft,7664555753537,42845835132993
BM008_1,Single Vitamins,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Single Vitamins,Tablets,Blackmores Bio C 1000mg 150 Tablets,Default Title,Blackmores,9300807325698,blackmores-bio-c-1000mg-150-tablets,draft,7768145035329,43246379270209
BM009_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Capsules,Blackmores Glucosamine + Fish Oil 90 Capsules,Default Title,Blackmores,9300807232422,blackmores-glucosamine-fish-oil-90-capsules,draft,7769608552513,43252328366145
BM01_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Capsules,Blackmores Fish Oil 400 Capsules 1000mg,Default Title,Blackmores,,blackmores-fish-oil-400-capsules-1000mg,draft,7489613365313,41918049812545
BMSG01_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,LiquidGel,Beau Monde Everlasting Fragrance Shower Gel 750ml,Default Title,Beau Monde,6598217687526,beau-monde-everlasting-fragrance-shower-gel-750ml,draft,7551436718145,42116921491521
BMSG02_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,LiquidGel,Beau Monde Refreshing Shower Gel 750ml,Default Title,Beau Monde,6598216045310,beau-monde-refreshing-shower-gel-750ml,draft,7551446548545,42116946690113
BMSG03_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,LiquidGel,Beau Monde Calming Shower Gel 750ml,Default Title,Beau Monde,6598215557418,beau-monde-calming-shower-gel-750ml,active,7569285578817,42182378881089
BMSG04_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,LiquidGel,Beau Monde Deep Nourishing Shower Gel 750ml,Default Title,Beau Monde,6598215784814,beau-monde-deep-nourishing-shower-gel-750ml,draft,7569895030849,42185685663809
BOJ01_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Beauty of Joseon Calming Serum Green Tea + Panthenol 30ml,Default Title,Beauty of Joseon,8809738316412,beauty-of-joseon-calming-serum-green-tea-panthenol-30ml,draft,7489613398081,41918049878081
BOJ03_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Beauty of Joseon Light On Serum 30ml,Default Title,Beauty of Joseon,8809875906477,beauty-of-joseon-light-on-serum-30ml,draft,7489613430849,41918049910849
BOJ04_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Beauty of Joseon Relief Sun Aqua-Fresh Rice + B5 SPF50+ PA++++ 50ml,Default Title,Beauty of Joseon,8809968130277,beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50-pa-50ml,active,7921409359937,44018984550465
BOJ04_2,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Beauty of Joseon Relief Sun Aqua-Fresh Rice + B5 SPF50+ PA++++ 50ml,Default Title,Beauty of Joseon,8809968130277,beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-spf50-pa-50ml-1,draft,7969316569153,44155140276289
BOJ05_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Serum,Beauty of Joseon Ginseng Moist Sun Serum SPF 50+ 50ml,Default Title,Beauty of Joseon,8809864752689,beauty-of-joseon-ginseng-moist-sun-serum-spf-50-50ml,active,7983666069569,44213478752321
BOJ06_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Beauty of Joseon Relief Sun Rice Probiotics SPF50+ PA++++ 50ml,Default Title,Beauty of Joseon,8809782555508,beauty-of-joseon-relief-sun-rice-probiotics-spf50-pa-50ml,active,7996133703745,44264622358593
BRE01_1,Hair Clippers & Trimmers,Health & Beauty > Personal Care > Shaving & Grooming > Hair Clippers & Trimmers,,Blawless Rechargeable 2 in 1 Eyebrow and Hair Trimmer,Default Title,Blawless,6989326622469,blawless-rechargeable-2-in-1-eyebrow-and-hair-trimmer,draft,7489613463617,41918049943617
BRT381/15_1,Hair Clippers & Trimmers,Health & Beauty > Personal Care > Shaving & Grooming > Hair Clippers & Trimmers,,Philips Bikini Trimmer BRT381/15,Default Title,Philips,075020047120,philips-bikini-trimmer-brt381-15,draft,7529034973249,42056891891777
BRT383_1,Hair Clippers & Trimmers,Health & Beauty > Personal Care > Shaving & Grooming > Hair Clippers & Trimmers,,Philips Bikini Trimmer BRT383,Default Title,Philips,8710103860044,philips-bikini-trimmer-brt383,draft,7529035956289,42056919547969
BSFW01_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,The Body Shop Tea Tree Facial Wash 250ml,Default Title,The Body Shop,5028197334291,the-body-shop-tea-tree-facial-wash-250ml,draft,7489613496385,41918049976385
BT7500/15_1,Hair Clippers & Trimmers,Health & Beauty > Personal Care > Shaving & Grooming > Hair Clippers & Trimmers,,Philips Beard Trimmer BT7500/15,Default Title,Philips,075020081179,philips-beard-trimmer-bt7500-15,draft,7529026715713,42056857419841
BU001_1,Uncategorized,Uncategorized,Cream,Neutrogena Bright Boost Pack – BU001_1,Default Title,Neutrogena,No Barcode,neutrogena-bright-boost-pack-bu001-1,active,7546214678593,42101119975489
BU002_1,Uncategorized,Uncategorized,Liquid,Loreal Total Repair Shampoo and Conditioner Pack - BU002_1,Default Title,Loreal,No Barcode,loreal-total-repair-shampoo-and-conditioner-pack-bu002-1,active,7551420694593,42116854349889
BU003_1,Uncategorized,Uncategorized,LiquidGel,Loreal Colour Protect Shampoo and Conditioner Pack - BU003_1,Default Title,Loreal,No Barcode,loreal-colour-protect-shampoo-and-conditioner-pack-bu003-1,active,7551422627905,42116857823297
BU004_1,Uncategorized,Uncategorized,Cream,Garnier Day and Night Cream Pack - BU004_1,Default Title,Garnier,No Barcode,garnier-day-and-night-cream-pack-bu004-1,active,7551425577025,42116866670657
BU005_1,Uncategorized,Uncategorized,Liquid,Cerave Acne Treatment Pack - BU005_1,Default Title,Cerave,No Barcode,cerave-acne-treatment-pack-bu005-1,active,7551425740865,42116870307905
